courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
6337,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,5879,Stationery & office supplies,19,40*64*62,8,-31.0,111,111
6336,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,3542,Small furniture item,5,4*26*18,39,-67.0,108,109
6335,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,5393,Kitchenware,1,19*8*27,106,-19.0,106,111
6334,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,14090,Musical instrument,5,12*19*32,125,119.0,99,104
6333,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,13908,Stationery & office supplies,1,6*28*7,6,-9.0,86,86
6332,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,17944,Musical instrument,11,25*7*62,15,-170.0,83,84
6331,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,6696,Gardening supplies,6,28*49*32,185,82.0,66,73
6330,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,11175,Books,4,8*22*11,103,-9.0,52,56
6329,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,12451,Medical supplies,23,50*58*35,112,-7.0,22,26
6328,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,14550,Food & beverages,1,5*20*11,119,-22.0,16,21
6327,447,Alison West,+38-200-276-5697,60,Pervomaisk,Mykolaiv,Ukraine,1482,Food & beverages,1,19*4*8,141,,4,10
6326,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,2000,Food & beverages,10,8*42*6,40,30.0,180,181
6325,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,8635,Tools & hardware,8,37*23*12,10,-114.0,158,158
6324,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12790,Perfumes & cosmetics,8,1*4*60,124,-65.0,155,160
6323,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,10390,Clothing,3,7*17*28,189,154.0,145,153
6322,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12672,Toys,13,7*19*9,35,-152.0,133,134
6321,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12151,Tools & hardware,11,6*33*49,187,56.0,130,138
6320,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,17156,Household items,4,35*19*1,131,99.0,123,128
6319,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12899,Books,3,14*42*49,32,7.0,120,121
6318,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,14193,Small furniture item,6,17*36*55,25,-72.0,115,116
6317,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,250,Clothing,8,4*27*43,97,95.0,105,109
6316,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,13110,Food & beverages,2,15*29*40,2,-84.0,95,95
6315,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,3262,Electronics,4,19*32*54,86,71.0,85,88
6314,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,10003,Electronics,14,4*18*54,15,0.0,74,75
6313,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,6225,Tools & hardware,7,1*5*5,15,-24.0,72,73
6312,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,14053,Food & beverages,4,6*16*49,39,5.0,49,51
6311,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,7317,Fragile item,1,29*10*18,34,30.0,44,45
6310,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,9919,Pet supplies,11,5*3*2,4,3.0,33,33
6309,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15653,Gardening supplies,13,10*26*32,1,,22,22
6308,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15499,Tools & hardware,19,24*57*1,25,-161.0,178,179
6307,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,4586,Medical supplies,5,28*24*35,186,48.0,167,175
6306,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,14827,Gardening supplies,9,15*24*15,138,55.0,165,171
6305,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,4781,Toys,16,39*59*15,83,-106.0,164,168
6304,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,549,Food & beverages,4,29*9*3,189,186.0,147,155
6303,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,18392,Medical supplies,9,14*31*50,3,-39.0,147,147
6302,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12081,Toys,3,20*33*18,42,31.0,145,147
6301,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15735,Musical instrument,6,20*30*20,11,-61.0,132,133
6300,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,16743,Art & paintings,7,32*17*47,72,70.0,129,132
6299,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,6872,Tools & hardware,2,38*8*65,2,-117.0,88,88
6298,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,7897,Kitchenware,5,29*48*42,119,114.0,87,92
6297,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,972,Sporting goods,9,14*5*26,5,-171.0,85,85
6296,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15757,Art & paintings,6,48*24*38,176,135.0,68,75
6295,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15456,Food & beverages,8,30*6*31,41,-48.0,67,69
6294,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,4188,Clothing,20,31*33*65,89,-68.0,64,68
6293,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15809,Small furniture item,2,1*25*30,157,141.0,49,55
6292,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,10295,Gardening supplies,7,9*24*48,16,-112.0,32,33
6291,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,18364,Small furniture item,6,14*9*7,128,-2.0,18,23
6290,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,531,Toys,4,37*54*66,130,17.0,17,23
6289,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,5480,Documents,5,22*24*22,113,,14,19
6288,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,7859,Perfumes & cosmetics,9,5*30*32,135,107.0,175,181
6287,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,6418,Tools & hardware,1,13*29*9,28,-15.0,174,175
6286,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,16965,Household items,10,43*37*48,43,6.0,150,152
6285,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,559,Pet supplies,5,11*8*2,37,30.0,146,147
6284,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,11456,Fragile item,1,43*34*68,7,-106.0,143,143
6283,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,14849,Art & paintings,2,3*17*39,113,-46.0,141,146
6282,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,17656,Household items,5,4*1*22,159,114.0,132,139
6281,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,10373,Toys,2,12*5*24,45,42.0,131,133
6280,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,1343,Automotive parts,3,11*6*1,3,-148.0,120,120
6279,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,5443,Household items,5,17*12*39,151,136.0,119,126
6278,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,17041,Clothing,13,14*58*13,15,1.0,111,112
6277,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,1453,Food & beverages,23,18*16*72,14,-153.0,105,105
6276,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,15006,Perfumes & cosmetics,2,18*28*3,167,120.0,97,103
6275,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12793,Automotive parts,1,10*3*9,47,38.0,87,89
6274,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,5997,Books,17,7*51*63,9,-25.0,84,84
6273,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,14492,Electronics,22,22*38*62,34,-2.0,75,76
6272,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,2335,Books,1,6*15*10,36,9.0,66,67
6271,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,6696,Gardening supplies,6,28*49*32,27,-11.0,65,66
6270,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,2816,Clothing,1,11*10*10,38,23.0,65,66
6269,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,17085,Food & beverages,1,6*19*24,15,-21.0,59,60
6268,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12831,Small furniture item,7,27*17*78,36,-3.0,59,61
6267,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,11369,Sporting goods,14,21*20*52,39,33.0,34,36
6266,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,9088,Clothing,1,17*20*5,6,-36.0,31,31
6265,443,Maye Boyle,+38-305-143-6938,60,Pervomaisk,Mykolaiv,Ukraine,12739,Musical instrument,4,17*12*22,42,,20,22
6264,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,8385,Sporting goods,11,18*11*41,16,-29.0,178,179
6263,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,8440,Gardening supplies,1,9*27*41,45,26.0,160,162
6262,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,2378,Musical instrument,7,21*49*58,19,1.0,151,151
6261,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,9070,Medical supplies,5,23*49*55,18,-118.0,139,140
6260,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,7630,Pet supplies,13,5*44*35,136,-40.0,136,142
6259,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,6973,Sporting goods,21,53*7*50,176,96.0,109,116
6258,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,4322,Art & paintings,9,56*64*53,80,-55.0,108,111
6257,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,11684,Books,17,46*30*33,135,22.0,107,113
6256,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,9790,Small furniture item,7,34*48*55,113,31.0,106,111
6255,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,8467,Medical supplies,1,38*17*25,82,-49.0,102,106
6254,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,12932,Toys,12,38*16*52,131,105.0,101,107
6253,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,18117,Food & beverages,7,26*14*8,26,-105.0,99,100
6252,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,8791,Gardening supplies,5,15*40*17,131,92.0,83,88
6251,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,17725,Gardening supplies,9,28*20*6,39,4.0,81,83
6250,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,13319,Automotive parts,13,23*38*18,35,-130.0,76,78
6249,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,14679,Household items,9,33*50*50,165,87.0,60,67
6248,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,11353,Musical instrument,15,27*17*22,78,60.0,58,61
6247,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,1927,Clothing,5,23*26*10,18,-154.0,56,56
6246,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,4463,Pet supplies,6,26*32*54,172,136.0,48,55
6245,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,721,Sporting goods,2,26*47*56,36,-99.0,48,49
6244,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,13980,Automotive parts,11,19*27*8,135,91.0,41,46
6243,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,15266,Automotive parts,15,31*16*60,44,6.0,28,30
6242,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,9004,Clothing,15,28*33*56,38,,28,30
6241,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,850,Toys,1,23*19*39,78,64.0,172,175
6240,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,3801,Gardening supplies,4,10*10*41,14,-19.0,164,164
6239,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,2203,Automotive parts,10,8*5*5,33,-94.0,124,125
6238,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,7404,Musical instrument,9,20*1*5,127,-54.0,108,113
6237,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,625,Automotive parts,5,3*32*34,181,57.0,102,109
6236,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,4744,Musical instrument,2,8*31*47,124,-15.0,100,105
6235,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,3182,Art & paintings,13,33*63*14,139,119.0,84,90
6234,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,3056,Tools & hardware,4,60*53*27,20,-7.0,82,82
6233,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,5787,Fragile item,21,44*19*67,27,-1.0,80,81
6232,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,12139,Medical supplies,11,48*23*54,28,26.0,55,56
6231,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,18387,Fragile item,4,20*4*50,2,2.0,48,48
6230,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,8186,Medical supplies,6,5*22*3,0,-17.0,26,26
6229,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,14982,Food & beverages,22,34*39*60,17,,25,26
6228,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,7119,Household items,5,7*9*23,15,-99.0,175,176
6227,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,11118,Food & beverages,4,56*62*64,114,-50.0,175,179
6226,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,13300,Stationery & office supplies,5,9*11*15,164,162.0,168,175
6225,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,17993,Small furniture item,2,14*11*37,2,-33.0,135,135
6224,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,13238,Pet supplies,2,19*6*32,35,25.0,132,133
6223,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,9535,Tools & hardware,1,15*30*14,10,-10.0,109,109
6222,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,7990,Household items,2,17*28*16,20,-4.0,108,109
6221,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,16614,Art & paintings,2,9*27*7,24,-126.0,105,106
6220,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,3225,Food & beverages,1,7*30*24,150,105.0,65,71
6219,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,4875,Books,15,2*30*44,45,-92.0,65,66
6218,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,6532,Kitchenware,5,18*16*34,137,-51.0,57,62
6217,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,3242,Fragile item,3,7*23*3,188,26.0,56,64
6216,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,6257,Stationery & office supplies,1,7*22*19,162,153.0,51,58
6215,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,11250,Kitchenware,3,6*1*4,9,-148.0,49,49
6214,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,5908,Sporting goods,3,4*12*37,157,17.0,46,53
6213,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,14486,Food & beverages,4,11*18*24,140,54.0,44,49
6212,439,Rowland Macejkovic,+38-513-715-0237,60,Pervomaisk,Mykolaiv,Ukraine,13521,Toys,5,9*19*14,86,,30,34
6211,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,6967,Toys,13,12*48*10,75,-13.0,173,177
6210,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,16553,Kitchenware,4,16*2*6,88,46.0,172,176
6209,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,10505,Musical instrument,7,34*33*65,42,19.0,160,162
6208,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,10365,Art & paintings,23,42*44*59,23,-87.0,153,154
6207,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,3187,Sporting goods,5,38*11*16,110,77.0,147,152
6206,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,14654,Fragile item,2,28*31*70,33,-117.0,147,148
6205,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,8500,Perfumes & cosmetics,10,27*29*8,150,-25.0,146,152
6204,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,7558,Kitchenware,2,11*37*18,175,9.0,143,150
6203,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,15203,Documents,4,5*11*56,166,-4.0,122,129
6202,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,6838,Electronics,11,21*19*47,170,123.0,114,121
6201,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,8437,Toys,4,36*18*50,47,-57.0,109,111
6200,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,15018,Gardening supplies,1,34*38*28,104,59.0,108,113
6199,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,16968,Gardening supplies,6,15*19*27,45,43.0,62,64
6198,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,8092,Kitchenware,15,37*29*56,2,-112.0,49,49
6197,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,557,Gardening supplies,2,7*23*9,114,77.0,42,47
6196,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,1786,Perfumes & cosmetics,13,29*37*47,37,2.0,37,38
6195,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,12232,Fragile item,1,17*47*45,35,21.0,34,35
6194,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,1207,Toys,7,26*14*20,14,-74.0,30,30
6193,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,624,Clothing,24,51*66*70,88,,12,16
6192,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,3532,Food & beverages,16,30*23*46,36,-136.0,154,155
6191,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,7354,Fragile item,4,48*59*29,172,26.0,150,157
6190,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,14139,Fragile item,9,2*11*39,146,63.0,143,149
6189,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,16662,Electronics,7,11*25*29,83,-52.0,125,128
6188,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,11440,Gardening supplies,4,14*40*3,135,-10.0,121,127
6187,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,6471,Stationery & office supplies,1,17*53*30,145,126.0,116,122
6186,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,924,Clothing,2,28*18*16,19,-3.0,108,108
6185,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,15878,Small furniture item,2,23*38*30,22,-24.0,104,105
6184,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,11732,Gardening supplies,3,17*1*19,46,-66.0,102,104
6183,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,16354,Fragile item,15,4*25*28,112,6.0,100,105
6182,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,12338,Art & paintings,7,9*10*11,106,-44.0,79,83
6181,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,11687,Food & beverages,6,4*31*25,150,22.0,72,78
6180,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,7581,Household items,12,23*52*63,128,115.0,62,68
6179,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,686,Household items,5,49*29*19,13,-103.0,58,58
6178,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,4055,Electronics,19,24*36*18,116,93.0,51,56
6177,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,15765,Musical instrument,2,50*7*17,23,0.0,15,16
6176,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,298,Automotive parts,2,30*22*12,23,-10.0,12,13
6175,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,272,Household items,9,23*21*43,33,,9,10
6174,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,10522,Toys,10,25*24*23,158,137.0,172,179
6173,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,7433,Food & beverages,1,11*5*6,21,-80.0,150,151
6172,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,11007,Stationery & office supplies,5,7*3*22,101,70.0,145,149
6171,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,3134,Perfumes & cosmetics,3,17*17*17,31,-43.0,137,138
6170,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,15053,Electronics,1,20*13*18,74,-111.0,122,126
6169,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,1870,Fragile item,3,15*11*24,185,43.0,122,129
6168,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,7337,Household items,3,2*5*9,142,-37.0,120,126
6167,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,555,Medical supplies,3,19*5*37,179,173.0,116,124
6166,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,3968,Pet supplies,1,2*6*28,6,-18.0,109,109
6165,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,6567,Pet supplies,11,42*39*56,24,-78.0,88,89
6164,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,15741,Food & beverages,15,16*50*17,102,62.0,85,89
6163,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,18031,Medical supplies,2,14*7*30,40,-119.0,81,83
6162,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,1079,Fragile item,16,1*11*14,159,82.0,67,73
6161,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,9899,Gardening supplies,4,4*25*16,77,-87.0,53,57
6160,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,13929,Perfumes & cosmetics,5,2*50*64,164,144.0,52,59
6159,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,2231,Gardening supplies,3,5*17*31,20,-135.0,45,45
6158,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,7437,Small furniture item,8,33*58*52,155,150.0,40,47
6157,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,5866,Food & beverages,5,18*17*36,5,-34.0,38,38
6156,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,834,Toys,11,60*29*21,39,22.0,36,37
