delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
5980,206,LB-60-1,Street 1 Genichesk,Local Branch,Genichesk,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
5979,206,LB-60-1,Street 1 Genichesk,Local Branch,Genichesk,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
5978,206,LB-60-1,Street 1 Genichesk,Local Branch,Genichesk,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
5977,206,LB-60-1,Street 1 Genichesk,Local Branch,Genichesk,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,8,4,0.06433
5976,206,LB-60-1,Street 1 Genichesk,Local Branch,Genichesk,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
5975,206,LB-60-1,Street 1 Genichesk,Local Branch,Genichesk,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,9,0.02401
5974,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,5,5,0.12758
5973,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,1,4,0.00864
5972,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,3,0.05535
5971,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,7,4,0.05695
5970,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
5969,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,3,3,0.0236
5968,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
5967,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,6,0.05103
5966,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
5965,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,2,1,0.01581
5964,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,6,0.04068
5963,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,4,0.04021
5962,205,LB-59-3,Street 3 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
5961,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,7,4,0.06047
5960,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,1,4,0.00791
5959,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,2,3,0.01627
5958,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,2,5,0.01608
5957,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,1,8,0.00787
5956,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
5955,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,6,0.00864
5954,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,5,4,0.03954
5953,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,8,6,0.06509
5952,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,5,0.03217
5951,204,LB-59-2,Street 2 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,3,0.03146
5950,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
5949,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
5948,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,4,5,0.03163
5947,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,5,6,0.04068
5946,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
5945,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,8,4,0.06292
5944,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,9,0.02401
5943,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
5942,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,7,3,0.05535
5941,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,5,0.03254
5940,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,3,2,0.02413
5939,203,LB-59-1,Street 1 Nova Kakhovka,Local Branch,Nova Kakhovka,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,5,5,0.03933
5938,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,4,2,0.03455
5937,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,9,5,0.07116
5936,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,3,5,0.02441
5935,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
5934,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,5,6,0.03933
5933,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,7,0.02401
5932,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,9,0.05103
5931,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,5,8,0.04319
5930,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,5,0.02372
5929,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,4,0.04068
5928,202,LB-58-3,Street 3 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
5927,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,7,3,0.06047
5926,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
5925,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,7,3,0.05695
5924,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,7,0.03217
5923,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
5922,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
5921,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
5920,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,5,0.00864
5919,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,2,6,0.01581
5918,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,8,3,0.06509
5917,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,4,0.03217
5916,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
5915,201,LB-58-2,Street 2 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,3,3,0.07203
5914,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,4,0.02552
5913,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,2,7,0.01728
5912,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,4,0.02372
5911,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
5910,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,1,2,0.00804
5909,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,3,3,0.0236
5908,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
5907,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,2,0.00864
5906,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,4,3,0.03163
5905,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,2,0.04068
5904,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,7,0.01608
5903,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,5,6,0.03933
5902,200,LB-58-1,Street 1 Kherson,Local Branch,Kherson,Kherson,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,9,0.04802
5901,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,10,0.02552
5900,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
5899,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,5,0.01581
5898,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,5,5,0.04068
5897,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,8,3,0.06433
5896,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
5895,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
5894,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,6,0.02552
5893,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,5,5,0.04319
5892,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,2,3,0.01581
5891,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,5,0.03254
5890,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
5889,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,5,4,0.03933
5888,199,LB-57-3,Street 3 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
5887,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
5886,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,7,0.01581
5885,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,3,0.04882
5884,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,3,0.03217
5883,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,8,5,0.06292
5882,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,2,3,0.04802
5881,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,9,0.02552
5880,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,6,4,0.05183
5879,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,1,5,0.00791
5878,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
5877,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,4,0.01608
5876,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
5875,198,LB-57-2,Street 2 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,5,0.04802
5874,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,9,0.02552
5873,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,6,3,0.05183
5872,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
5871,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,6,0.03254
5870,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,2,0.03217
5869,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,2,0.01573
5868,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
5867,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,9,0.05103
5866,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,7,0.02592
5865,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,2,1,0.01581
5864,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,6,3,0.04882
5863,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,2,0.03217
5862,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,6,4,0.04719
5861,197,LB-57-1,Street 1 Izyum,Local Branch,Izyum,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,10,0.02401
5860,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,6,6,0.05183
5859,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
5858,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
5857,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,2,8,0.01608
5856,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,6,0.03146
5855,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,4,6,0.09604
5854,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,4,2,0.10207
5853,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,2,0.03455
5852,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,8,3,0.06326
5851,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,3,0.04068
5850,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,2,0.03217
5849,196,LB-56-3,Street 3 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
5848,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,7,0.02552
5847,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
5846,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,4,5,0.03163
5845,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
5844,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,6,0.04825
5843,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,5,0.03146
5842,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,3,3,0.07203
5841,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
5840,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,5,3,0.04319
5839,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,2,0.02372
5838,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,6,2,0.04882
5837,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
5836,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
