delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
4083,58,LB-17-2,Street 2 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,1,2,0.00814
4084,58,LB-17-2,Street 2 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,5,6,0.03954
4085,58,LB-17-2,Street 2 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
4086,58,LB-17-2,Street 2 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,3,4,0.07655
4087,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,2,0.0236
4088,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,6,0.04021
4089,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,6,0.03254
4090,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,4,7,0.03163
4091,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
4092,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
4093,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,10,6,0.07865
4094,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,5,3,0.04021
4095,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,2,4,0.01627
4096,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,6,4,0.04744
4097,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
4098,59,LB-17-3,Street 3 Kolomyia,Local Branch,Kolomyia,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
4099,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,4,0.04802
4100,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
4101,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,2,0.04021
4102,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
4103,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,5,0.02372
4104,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
4105,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
4106,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,4,0.03146
4107,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,1,9,0.00804
4108,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,7,0.03254
4109,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
4110,60,LB-18-1,Street 1 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
4111,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
4112,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,6,4,0.04825
4113,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
4114,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,5,0.02372
4115,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,9,6,0.07775
4116,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,10,0.02552
4117,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
4118,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,3,6,0.0236
4119,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,8,4,0.06433
4120,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,6,0.04882
4121,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,6,0.02372
4122,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,9,0.02592
4123,61,LB-18-2,Street 2 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,7,0.05103
4124,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
4125,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
4126,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,3,6,0.02413
4127,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
4128,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
4129,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
4130,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
4131,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,7,6,0.05506
4132,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
4133,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
4134,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,3,0.02372
4135,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,6,0.02592
4136,62,LB-18-3,Street 3 Bolekhiv,Local Branch,Bolekhiv,Ivano-Frankivsk,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,7,0.05103
4137,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
4138,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,6,7,0.04719
4139,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,1,0.01608
4140,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,7,0.03254
4141,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,1,2,0.00791
4142,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,8,0.00864
4143,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,10,0.02552
4144,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
4145,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
4146,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
4147,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,1,3,0.00814
4148,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
4149,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,10,5,0.08639
4150,63,LB-19-1,Street 1 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
4151,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,6,0.04802
4152,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
4153,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,1,3,0.00804
4154,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,2,1,0.01627
4155,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,6,4,0.04744
4156,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,2,5,0.01728
4157,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
4158,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,2,0.01573
4159,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,7,0.03217
4160,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,3,0.03254
4161,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,5,0.02372
4162,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,8,6,0.06911
4163,64,LB-19-2,Street 2 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
4164,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,4,5,0.09604
4165,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,5,6,0.03933
4166,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,6,3,0.04825
4167,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,7,0.02441
4168,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
4169,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,6,4,0.05183
4170,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
4171,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,2,6,0.04802
4172,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,10,0.01573
4173,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
4174,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,5,3,0.04068
4175,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,5,0.02372
4176,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
4177,65,LB-19-3,Street 3 Kyiv,Local Branch,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,5,4,0.12758
4178,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,14,4,0.33613
4179,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,54,5,0.42473
4180,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,67,5,0.5388
4181,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,58,4,0.47189
4182,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,57,5,0.4507
4183,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,57,5,0.4924
4184,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,16,4,0.40827
4185,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,16,4,0.38415
4186,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,62,4,0.48765
4187,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,53,5,0.42622
4188,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,66,4,0.53698
4189,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,66,4,0.52186
4190,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,55,5,0.47512
4191,66,SF-19-1,Sorting Facility Street Kyiv,Sorting Facility,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,29,5,0.73998
4192,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,2,7,0.01573
4193,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,5,0.01608
4194,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,2,7,0.01627
4195,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
4196,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,9,0.02552
4197,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,2,7,0.04802
4198,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,3,4,0.0236
4199,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,2,7,0.01608
4200,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,4,0.01581
4201,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,2,6,0.01728
4202,67,DC-19-1,Distribution Center Street Kyiv,Distribution Center,Kyiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
4203,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
4204,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,5,0.03217
4205,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,1,0.02441
4206,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,6,6,0.04744
4207,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,3,0.03455
4208,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
4209,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,3,6,0.07203
4210,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,9,3,0.07079
4211,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,3,4,0.02413
4212,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,5,3,0.04068
4213,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,6,5,0.04744
4214,68,LB-20-1,Street 1 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,7,4,0.06047
4215,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,4,3,0.09604
4216,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
4217,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,3,6,0.02413
4218,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,6,3,0.04882
4219,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
4220,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,6,5,0.05183
4221,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,3,7,0.07655
4222,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
4223,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,4,0.03146
4224,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,3,0.03217
4225,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
4226,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,6,0.05535
4227,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,7,4,0.06047
4228,69,LB-20-2,Street 2 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,7,0.05103
4229,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,5,0.04802
4230,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
4231,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,4,0.04021
4232,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,2,0.02441
